,type,title,director,country,date_added,release_year,rating,duration,year_added,month_added,day_added,lead_cast,supporting_cast,genre
0,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,2021-09-25,2020,PG-13,90 min,2021,September,Saturday,Unknown,N/A,Documentaries
1,TV Show,Blood & Water,Not Mentioned,South Africa,2021-09-24,2021,TV-MA,2 Seasons,2021,September,Friday,Ama Qamata, Khosi Ngema,International TV Shows
2,TV Show,Ganglands,Julien Leclercq,Not Mentioned,2021-09-24,2021,TV-MA,1 Season,2021,September,Friday,Sami Bouajila, Tracy Gotoas,Crime TV Shows
3,TV Show,Jailbirds New Orleans,Not Mentioned,Not Mentioned,2021-09-24,2021,TV-MA,1 Season,2021,September,Friday,Unknown,N/A,Docuseries
4,TV Show,Kota Factory,Not Mentioned,India,2021-09-24,2021,TV-MA,2 Seasons,2021,September,Friday,Mayur More, Jitendra Kumar,International TV Shows
5,TV Show,Midnight Mass,Mike Flanagan,Not Mentioned,2021-09-24,2021,TV-MA,1 Season,2021,September,Friday,Kate Siegel, Zach Gilford,TV Dramas
6,Movie,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",Not Mentioned,2021-09-24,2021,PG,91 min,2021,September,Friday,Vanessa Hudgens, Kimiko Glenn,Children & Family Movies
7,Movie,Sankofa,Haile Gerima,United States,2021-09-24,1993,TV-MA,125 min,2021,September,Friday,Kofi Ghanaba, Oyafunmike Ogunlano,Dramas
8,TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,2021-09-24,2021,TV-14,9 Seasons,2021,September,Friday,Mel Giedroyc, Sue Perkins,British TV Shows
9,Movie,The Starling,Theodore Melfi,United States,2021-09-24,2021,PG-13,104 min,2021,September,Friday,Melissa McCarthy, Chris O'Dowd,Comedies
10,TV Show,"Vendetta: Truth, Lies and The Mafia",Not Mentioned,Not Mentioned,2021-09-24,2021,TV-MA,1 Season,2021,September,Friday,Unknown,N/A,Crime TV Shows
11,TV Show,Bangkok Breaking,Kongkiat Komesiri,Not Mentioned,2021-09-23,2021,TV-MA,1 Season,2021,September,Thursday,Sukollawat Kanarot, Sushar Manaying,Crime TV Shows
12,Movie,Je Suis Karl,Christian Schwochow,Germany,2021-09-23,2021,TV-MA,127 min,2021,September,Thursday,Luna Wedler, Jannis Niewöhner,Dramas
13,Movie,Confessions of an Invisible Girl,Bruno Garotti,Not Mentioned,2021-09-22,2021,TV-PG,91 min,2021,September,Wednesday,Klara Castanho, Lucca Picon,Children & Family Movies
